Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis","  104,4  ","  105,0  ","  105,4  ","  105,5  ","  105,8  ","  106,2  ","  106,9  ","  107,8  ","  108,1  ","  108,1  ","  108,0  ","  107,7  ","  107,3  ","  106,9  ","  106,6  ","  106,4  ","  106,6  ","  107,1  ","  108,3  ","  109,8  ","  111,2  ","  112,6  ","  113,9  ","  114,9  "
68,DE21H,09184,BY,,,3,"München, Landkreis","  276,7  ","  277,7  ","  279,2  ","  281,2  ","  284,3  ","  288,8  ","  293,5  ","  296,9  ","  298,4  ","  299,8  ","  302,2  ","  304,5  ","  307,4  ","  310,1  ","  311,8  ","  314,2  ","  318,3  ","  323,3  ","  327,9  ","  331,4  ","  336,4  ","  341,7  ","  344,9  ","  347,7  "
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis","  85,2  ","  86,1  ","  86,7  ","  87,2  ","  87,8  ","  88,4  ","  89,2  ","  90,0  ","  90,3  ","  90,5  ","  90,5  ","  90,3  ","  90,2  ","  90,3  ","  90,4  ","  90,4  ","  90,7  ","  91,4  ","  92,2  ","  93,1  ","  94,1  ","  95,2  ","  96,0  ","  96,4  "
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis","  104,4  ","  105,6  ","  106,7  ","  107,7  ","  109,0  ","  110,4  ","  111,6  ","  112,7  ","  113,3  ","  114,0  ","  114,6  ","  114,8  ","  115,1  ","  115,4  ","  115,6  ","  115,9  ","  116,5  ","  117,7  ","  119,2  ","  120,8  ","  122,9  ","  124,6  ","  125,7  ","  126,7  "
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis","  221,8  ","  224,0  ","  225,8  ","  227,3  ","  229,3  ","  232,0  ","  235,0  ","  237,8  ","  239,3  ","  240,3  ","  241,7  ","  242,2  ","  242,5  ","  242,9  ","  243,0  ","  243,5  ","  244,6  ","  246,2  ","  248,5  ","  250,8  ","  254,0  ","  256,8  ","  258,5  ","  260,2  "
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis","  118,2  ","  118,8  ","  119,2  ","  119,8  ","  120,8  ","  122,2  ","  123,8  ","  124,9  ","  125,3  ","  125,6  ","  126,1  ","  126,2  ","  126,2  ","  126,6  ","  126,7  ","  126,7  ","  127,5  ","  128,8  ","  130,2  ","  131,3  ","  132,7  ","  134,2  ","  135,1  ","  135,8  "
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis","  161,5  ","  162,9  ","  163,9  ","  164,6  ","  165,3  ","  166,1  ","  167,1  ","  167,9  ","  168,6  ","  168,9  ","  169,1  ","  169,0  ","  168,7  ","  168,7  ","  168,7  ","  168,5  ","  168,6  ","  169,1  ","  169,9  ","  171,2  ","  173,1  ","  174,8  ","  175,9  ","  176,7  "
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis","  119,5  ","  120,8  ","  122,0  ","  123,0  ","  124,0  ","  125,2  ","  126,5  ","  127,7  ","  128,5  ","  128,9  ","  129,2  ","  129,1  ","  129,2  ","  129,1  ","  128,8  ","  128,7  ","  128,9  ","  129,3  ","  130,0  ","  130,8  ","  132,0  ","  133,4  ","  134,1  ","  134,8  "
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk"," 1 133,0  "," 1 142,4  "," 1 149,1  "," 1 153,7  "," 1 158,8  "," 1 164,6  "," 1 171,4  "," 1 178,2  "," 1 181,9  "," 1 183,5  "," 1 183,9  "," 1 182,0  "," 1 179,8  "," 1 178,1  "," 1 174,8  "," 1 172,8  "," 1 174,2  "," 1 178,7  "," 1 185,3  "," 1 193,4  "," 1 204,8  "," 1 215,8  "," 1 224,7  "," 1 234,3  "
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt","  59,3  ","  59,2  ","  58,9  ","  58,5  ","  58,5  ","  58,7  ","  59,2  ","  59,8  ","  60,2  ","  60,4  ","  61,0  ","  61,7  ","  62,3  ","  62,7  ","  62,7  ","  63,0  ","  63,8  ","  64,8  ","  65,8  ","  66,8  ","  68,4  ","  69,6  ","  70,6  ","  71,8  "
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt","  50,6  ","  50,2  ","  49,9  ","  49,6  ","  49,4  ","  49,4  ","  49,5  ","  49,6  ","  49,5  ","  49,3  ","  49,2  ","  49,1  ","  49,1  ","  49,0  ","  48,9  ","  48,7  ","  48,6  ","  48,8  ","  49,2  ","  49,7  ","  50,3  ","  50,8  ","  51,4  ","  52,1  "
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt","  44,0  ","  44,3  ","  44,4  ","  44,2  ","  43,9  ","  43,9  ","  44,1  ","  44,3  ","  44,4  ","  44,5  ","  44,6  ","  44,5  ","  44,5  ","  44,5  ","  44,4  ","  44,4  ","  44,5  ","  44,9  ","  45,3  ","  45,8  ","  46,4  ","  47,0  ","  47,4  ","  47,7  "
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis","  111,3  ","  112,1  ","  112,7  ","  113,1  ","  113,7  ","  114,1  ","  114,6  ","  115,2  ","  115,3  ","  115,3  ","  115,4  ","  115,4  ","  115,4  ","  115,1  ","  114,6  ","  114,4  ","  114,6  ","  114,7  ","  115,1  ","  115,5  ","  116,1  ","  117,1  ","  118,2  ","  119,0  "
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis","  81,3  ","  81,5  ","  81,6  ","  81,7  ","  81,9  ","  81,9  ","  81,9  ","  81,9  ","  81,7  ","  81,4  ","  81,0  ","  80,3  ","  79,7  ","  79,3  ","  78,9  ","  78,5  ","  78,2  ","  78,0  ","  77,7  ","  77,8  ","  78,0  ","  78,2  ","  78,3  ","  78,4  "
81,DE226,09273,BY,,,3,"Kelheim, Landkreis","  103,2  ","  104,8  ","  106,2  ","  107,1  ","  108,0  ","  108,8  ","  109,9  ","  111,1  ","  112,1  ","  112,5  ","  112,6  ","  112,6  ","  112,5  ","  112,6  ","  112,5  ","  112,5  ","  112,9  ","  113,6  ","  114,6  ","  115,9  ","  117,7  ","  119,5  ","  120,5  ","  121,7  "
82,DE227,09274,BY,,,3,"Landshut, Landkreis","  131,9  ","  133,9  ","  135,7  ","  137,2  ","  138,8  ","  140,6  ","  142,5  ","  144,2  ","  145,2  ","  146,1  ","  146,6  ","  146,7  ","  146,7  ","  146,9  ","  146,8  ","  146,9  ","  147,4  ","  148,3  ","  149,6  ","  151,1  ","  153,2  ","  155,0  ","  156,3  ","  158,0  "
83,DE228,09275,BY,,,3,"Passau, Landkreis","  180,2  ","  181,7  ","  182,5  ","  183,0  ","  183,7  ","  184,5  ","  185,2  ","  185,9  ","  186,3  ","  186,6  ","  186,8  ","  186,4  ","  185,9  ","  185,5  ","  184,9  ","  184,5  ","  184,4  ","  184,7  ","  185,3  ","  186,0  ","  187,3  ","  188,6  ","  189,7  ","  191,3  "
84,DE229,09276,BY,,,3,"Regen, Landkreis","  81,5  ","  81,7  ","  81,8  ","  81,8  ","  81,6  ","  81,5  ","  81,5  ","  81,5  ","  81,1  ","  80,6  ","  80,2  ","  79,5  ","  78,8  ","  78,3  ","  77,7  ","  77,2  ","  76,8  ","  76,4  ","  76,3  ","  76,3  ","  76,5  ","  77,0  ","  77,3  ","  77,6  "
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis","  114,5  ","  115,3  ","  115,9  ","  116,2  ","  116,7  ","  117,3  ","  118,0  ","  118,5  ","  118,8  ","  118,9  ","  118,8  ","  118,3  ","  117,8  ","  117,6  ","  117,3  ","  116,9  ","  116,8  ","  117,1  ","  117,5  ","  117,9  ","  118,7  ","  119,4  ","  120,0  ","  120,5  "
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis","  89,9  ","  90,8  ","  91,7  ","  92,5  ","  93,3  ","  94,0  ","  94,6  ","  95,4  ","  96,0  ","  96,4  ","  96,5  ","  96,4  ","  96,3  ","  96,2  ","  96,0  ","  95,9  ","  96,0  ","  96,4  ","  97,0  ","  97,6  ","  98,4  ","  99,0  ","  99,5  ","  100,2  "
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis","  85,4  ","  87,0  ","  88,0  ","  88,8  ","  89,4  ","  89,9  ","  90,4  ","  91,0  ","  91,4  ","  91,4  ","  91,3  ","  91,0  ","  90,8  ","  90,5  ","  90,0  ","  89,9  ","  90,3  ","  90,9  ","  91,9  ","  93,0  ","  93,8  ","  94,6  ","  95,4  ","  96,0  "
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk"," 1 048,3  "," 1 054,2  "," 1 058,9  "," 1 063,0  "," 1 067,3  "," 1 071,9  "," 1 077,0  "," 1 081,4  "," 1 083,0  "," 1 083,3  "," 1 082,7  "," 1 081,1  "," 1 079,2  "," 1 076,7  "," 1 073,6  "," 1 071,8  "," 1 071,8  "," 1 073,4  "," 1 076,4  "," 1 080,4  "," 1 087,6  "," 1 095,4  "," 1 101,4  "," 1 106,8  "
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt","  43,5  ","  42,9  ","  42,6  ","  42,4  ","  42,4  ","  42,7  ","  43,0  ","  43,3  ","  43,4  ","  43,4  ","  43,3  ","  43,1  ","  42,9  ","  42,6  ","  42,3  ","  42,1  ","  41,9  ","  41,7  ","  41,6  ","  41,6  ","  41,7  ","  42,1  ","  42,3  ","  42,1  "
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt","  125,6  ","  125,5  ","  125,1  ","  124,9  ","  124,9  ","  125,3  ","  126,3  ","  127,4  ","  128,1  ","  128,6  ","  129,2  ","  130,4  ","  131,7  ","  132,8  ","  133,6  ","  134,6  ","  135,8  ","  137,3  ","  139,3  ","  141,3  ","  143,9  ","  147,1  ","  149,8  ","  151,8  "
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt","  43,1  ","  43,2  ","  43,2  ","  43,1  ","  43,0  ","  42,9  ","  42,9  ","  42,8  ","  42,6  ","  42,6  ","  42,6  ","  42,4  ","  42,3  ","  42,1  ","  41,9  ","  41,8  ","  41,7  ","  41,7  ","  41,7  ","  41,8  ","  41,9  ","  42,3  ","  42,5  ","  42,5  "
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis","  104,9  ","  105,7  ","  106,4  ","  107,0  ","  107,6  ","  108,1  ","  108,4  ","  108,4  ","  108,2  ","  108,1  ","  107,6  ","  107,0  ","  106,4  ","  105,7  ","  104,9  ","  104,4  ","  103,8  ","  103,5  ","  103,2  ","  103,1  ","  103,3  ","  103,3  ","  102,9  ","  103,0  "
93,DE235,09372,BY,,,3,"Cham, Landkreis","  128,4  ","  128,9  ","  129,2  ","  129,5  ","  129,7  ","  129,7  ","  129,8  ","  130,0  ","  129,9  ","  129,6  ","  129,2  ","  128,5  ","  127,7  ","  127,1  ","  126,4  ","  125,9  ","  125,6  ","  125,6  ","  125,6  ","  125,7  ","  126,1  ","  126,6  ","  127,1  ","  127,6  "
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis","  119,4  ","  120,8  ","  122,0  ","  123,0  ","  124,1  ","  125,2  ","  126,1  ","  126,9  ","  127,5  ","  127,8  ","  127,7  ","  127,6  ","  127,4  ","  127,2  ","  126,9  ","  126,7  ","  126,6  ","  126,9  ","  127,5  ","  128,4  ","  129,7  ","  131,0  ","  132,2  ","  133,1  "
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis","  99,0  ","  99,5  ","  99,8  ","  100,2  ","  100,4  ","  100,5  ","  100,7  ","  100,8  ","  100,7  ","  100,2  ","  99,8  ","  99,3  ","  98,7  ","  98,1  ","  97,5  ","  96,8  ","  96,3  ","  96,0  ","  95,6  ","  95,3  ","  95,1  ","  94,8  ","  94,5  ","  94,4  "
96,DE238,09375,BY,,,3,"Regensburg, Landkreis","  164,7  ","  166,9  ","  168,9  ","  170,5  ","  172,3  ","  174,2  ","  176,1  ","  177,7  ","  178,7  ","  179,6  ","  180,5  ","  180,9  ","  181,1  ","  181,2  ","  181,3  ","  181,7  ","  182,6  ","  183,8  ","  185,2  ","  186,6  ","  188,3  ","  189,9  ","  191,3  ","  192,9  "
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis","  139,3  ","  140,2  ","  141,1  ","  141,8  ","  142,3  ","  142,9  ","  143,7  ","  144,4  ","  144,5  ","  144,6  ","  144,6  ","  144,3  ","  144,0  ","  143,4  ","  142,8  ","  142,6  ","  142,5  ","  142,8  ","  143,0  ","  143,3  ","  144,2  ","  145,1  ","  145,9  ","  146,8  "
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis","  80,4  ","  80,7  ","  80,7  ","  80,7  ","  80,6  ","  80,3  ","  80,0  ","  79,7  ","  79,3  ","  78,8  ","  78,3  ","  77,6  ","  77,0  ","  76,5  ","  75,9  ","  75,3  ","  74,8  ","  74,2  ","  73,7  ","  73,4  ","  73,3  ","  73,1  ","  72,8  ","  72,6  "
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk"," 1 105,9  "," 1 110,2  "," 1 111,5  "," 1 111,3  "," 1 111,2  "," 1 110,7  "," 1 110,2  "," 1 109,6  "," 1 107,2  "," 1 103,9  "," 1 099,5  "," 1 093,2  "," 1 086,7  "," 1 080,4  "," 1 073,9  "," 1 068,0  "," 1 063,4  "," 1 060,1  "," 1 057,5  "," 1 056,2  "," 1 057,7  "," 1 060,9  "," 1 064,6  "," 1 067,2  "
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt","  70,1  ","  69,9  ","  69,8  ","  69,5  ","  69,3  ","  69,3  ","  69,5  ","  69,9  ","  70,2  ","  70,4  ","  70,5  ","  70,3  ","  70,2  ","  70,5  ","  70,5  ","  70,5  ","  70,7  ","  70,8  ","  71,0  ","  71,6  ","  72,6  ","  74,5  ","  76,5  ","  77,4  "
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt","  72,5  ","  72,8  ","  73,0  ","  72,9  ","  73,0  ","  73,1  ","  73,3  ","  73,4  ","  73,5  ","  73,4  ","  72,9  ","  72,3  ","  71,8  ","  71,4  ","  71,1  ","  70,9  ","  71,0  ","  71,3  ","  71,5  ","  71,6  ","  71,9  ","  72,6  ","  73,5  ","  74,3  "
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt","  44,1  ","  44,0  ","  43,8  ","  43,6  ","  43,4  ","  43,0  ","  42,8  ","  42,8  ","  42,5  ","  42,2  ","  42,1  ","  41,8  ","  41,5  ","  41,4  ","  41,3  ","  41,2  ","  41,1  ","  41,0  ","  41,0  ","  41,0  ","  41,2  ","  41,2  ","  41,2  ","  41,2  "
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt","  52,3  ","  52,0  ","  51,6  ","  51,0  ","  50,7  ","  50,2  ","  49,9  ","  49,6  ","  49,0  ","  48,5  ","  47,9  ","  47,4  ","  46,8  ","  46,3  ","  45,7  ","  45,2  ","  44,7  ","  44,5  ","  44,5  ","  44,4  ","  44,5  ","  44,9  ","  45,6  ","  45,9  "
104,DE245,09471,BY,,,3,"Bamberg, Landkreis","  135,8  ","  137,4  ","  138,6  ","  139,7  ","  140,8  ","  141,7  ","  142,4  ","  143,1  ","  143,7  ","  144,1  ","  144,4  ","  144,4  ","  144,5  ","  144,2  ","  143,9  ","  143,7  ","  143,7  ","  143,8  ","  144,1  ","  144,6  ","  145,1  ","  145,8  ","  146,3  ","  146,8  "
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis","  106,9  ","  107,6  ","  107,9  ","  108,3  ","  108,6  ","  108,7  ","  108,9  ","  108,9  ","  109,0  ","  108,9  ","  108,5  ","  108,0  ","  107,5  ","  106,8  ","  106,2  ","  105,7  ","  105,4  ","  105,1  ","  104,8  ","  104,6  ","  104,5  ","  104,1  ","  103,8  ","  103,7  "
106,DE247,09473,BY,,,3,"Coburg, Landkreis","  90,5  ","  91,3  ","  91,7  ","  92,0  ","  92,1  ","  92,1  ","  92,0  ","  92,0  ","  91,9  ","  91,7  ","  91,3  ","  90,8  ","  90,2  ","  89,6  ","  88,9  ","  88,2  ","  87,6  ","  87,2  ","  86,9  ","  86,7  ","  86,7  ","  86,7  ","  86,8  ","  86,9  "
107,DE248,09474,BY,,,3,"Forchheim, Landkreis","  109,3  ","  110,0  ","  110,5  ","  111,1  ","  111,6  ","  112,1  ","  112,5  ","  113,0  ","  113,1  ","  113,2  ","  113,3  ","  113,3  ","  113,2  ","  113,1  ","  113,1  ","  112,9  ","  112,9  ","  113,2  ","  113,4  ","  113,7  ","  114,4  ","  115,0  ","  115,5  ","  115,9  "
108,DE249,09475,BY,,,3,"Hof, Landkreis","  110,4  ","  110,5  ","  110,3  ","  110,0  ","  109,6  ","  109,2  ","  108,7  ","  108,2  ","  107,6  ","  106,8  ","  105,9  ","  104,9  ","  103,8  ","  102,8  ","  101,5  ","  100,4  ","  99,3  ","  98,3  ","  97,5  ","  96,9  ","  96,5  ","  96,2  ","  95,8  ","  95,5  "
109,DE24A,09476,BY,,,3,"Kronach, Landkreis","  76,9  ","  76,8  ","  76,6  ","  76,4  ","  76,1  ","  75,8  ","  75,5  ","  75,3  ","  74,8  ","  74,5  ","  74,0  ","  73,3  ","  72,6  ","  72,0  ","  71,3  ","  70,6  ","  69,9  ","  69,3  ","  68,8  ","  68,2  ","  68,0  ","  67,8  ","  67,5  ","  67,3  "
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis","  78,1  ","  78,5  ","  78,6  ","  78,6  ","  78,7  ","  78,7  ","  78,6  ","  78,3  ","  78,0  ","  77,6  ","  77,2  ","  76,7  ","  76,2  ","  75,7  ","  75,1  ","  74,5  ","  74,0  ","  73,5  ","  73,1  ","  72,7  ","  72,5  ","  72,2  ","  72,0  ","  71,9  "
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis","  70,1  ","  70,5  ","  70,5  ","  70,5  ","  70,5  ","  70,5  ","  70,5  ","  70,5  ","  70,3  ","  70,0  ","  69,7  ","  69,2  ","  68,7  ","  68,2  ","  67,8  ","  67,5  ","  67,3  ","  67,2  ","  66,9  ","  66,6  ","  66,6  ","  66,6  ","  66,7  ","  66,8  "
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis","  89,2  ","  89,0  ","  88,5  ","  87,8  ","  87,0  ","  86,2  ","  85,4  ","  84,6  ","  83,6  ","  82,7  ","  81,8  ","  80,8  ","  79,6  ","  78,6  ","  77,6  ","  76,8  ","  76,0  ","  75,0  ","  74,2  ","  73,6  ","  73,3  ","  73,2  ","  73,4  ","  73,3  "
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk"," 1 655,5  "," 1 660,9  "," 1 664,5  "," 1 665,1  "," 1 666,4  "," 1 670,1  "," 1 676,0  "," 1 681,8  "," 1 684,5  "," 1 685,5  "," 1 686,9  "," 1 687,3  "," 1 686,8  "," 1 685,2  "," 1 681,7  "," 1 679,9  "," 1 684,1  "," 1 693,5  "," 1 702,9  "," 1 711,3  "," 1 726,9  "," 1 744,4  "," 1 754,9  "," 1 765,0  "
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt","  39,5  ","  39,7  ","  39,6  ","  39,5  ","  39,7  ","  39,8  ","  39,9  ","  40,0  ","  40,2  ","  40,1  ","  40,0  ","  40,0  ","  39,8  ","  39,8  ","  39,8  ","  39,6  ","  39,6  ","  39,6  ","  39,8  ","  39,9  ","  40,6  ","  41,3  ","  41,6  ","  41,8  "
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt","  100,9  ","  100,5  ","  99,8  ","  99,7  ","  99,8  ","  99,7  ","  100,2  ","  100,8  ","  101,0  ","  101,1  ","  101,3  ","  101,8  ","  102,5  ","  103,0  ","  103,3  ","  103,6  ","  103,9  ","  104,9  ","  105,5  ","  106,0  ","  107,4  ","  109,3  ","  110,6  ","  111,5  "
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt","  108,2  ","  108,4  ","  109,0  ","  109,5  ","  109,6  ","  110,3  ","  111,1  ","  111,7  ","  112,1  ","  112,4  ","  113,2  ","  113,8  ","  114,2  ","  114,4  ","  114,4  ","  114,7  ","  115,8  ","  117,5  ","  119,1  ","  120,7  ","  122,8  ","  124,8  ","  126,0  ","  127,1  "
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt","  488,6  ","  486,1  ","  483,8  ","  479,9  ","  477,3  ","  476,9  ","  478,2  ","  479,6  ","  479,8  ","  479,7  ","  481,6  ","  483,5  ","  484,4  ","  484,8  ","  484,2  ","  484,2  ","  487,4  ","  492,6  ","  497,0  ","  500,0  ","  505,5  ","  510,8  ","  513,4  ","  516,8  "
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt","  37,5  ","  37,7  ","  37,8  ","  37,6  ","  37,6  ","  37,8  ","  38,1  ","  38,3  ","  38,3  ","  38,2  ","  38,3  ","  38,4  ","  38,4  ","  38,3  ","  38,3  ","  38,3  ","  38,5  ","  38,9  ","  39,3  ","  39,7  ","  40,2  ","  40,6  ","  40,7  ","  40,8  "
119,DE256,09571,BY,,,3,"Ansbach, Landkreis","  176,8  ","  178,6  ","  179,7  ","  180,4  ","  181,1  ","  182,1  ","  182,7  ","  183,0  ","  183,3  ","  183,5  ","  183,2  ","  182,3  ","  181,5  ","  180,7  ","  179,8  ","  179,0  ","  178,4  ","  178,3  ","  178,6  ","  179,2  ","  180,4  ","  181,7  ","  182,7  ","  183,6  "
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis","  123,3  ","  124,4  ","  125,4  ","  126,3  ","  127,1  ","  127,9  ","  128,6  ","  129,3  ","  129,7  ","  129,7  ","  129,6  ","  129,6  ","  129,7  ","  129,8  ","  129,8  ","  129,9  ","  130,4  ","  131,0  ","  131,6  ","  132,4  ","  133,5  ","  134,4  ","  135,0  ","  135,8  "
121,DE258,09573,BY,,,3,"Fürth, Landkreis","  108,7  ","  110,2  ","  111,6  ","  112,4  ","  112,5  ","  112,0  ","  111,9  ","  112,3  ","  112,7  ","  112,8  ","  112,4  ","  112,3  ","  112,4  ","  112,4  ","  112,3  ","  112,4  ","  112,9  ","  113,6  ","  114,2  ","  114,2  ","  114,1  ","  115,1  ","  116,1  ","  116,8  "
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis","  165,1  ","  165,7  ","  165,9  ","  165,9  ","  166,1  ","  166,6  ","  167,1  ","  167,4  ","  167,5  ","  167,6  ","  167,1  ","  166,5  ","  165,9  ","  165,3  ","  164,8  ","  164,2  ","  164,1  ","  164,3  ","  164,8  ","  165,5  ","  166,8  ","  168,3  ","  169,3  ","  170,1  "
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis","  94,5  ","  95,5  ","  96,5  ","  97,3  ","  97,9  ","  98,4  ","  98,9  ","  99,4  ","  99,7  ","  99,9  ","  100,0  ","  99,7  ","  99,3  ","  98,8  ","  98,3  ","  97,8  ","  97,5  ","  97,5  ","  97,4  ","  97,6  ","  98,3  ","  99,0  ","  99,5  ","  100,0  "
124,DE25B,09576,BY,,,3,"Roth, Landkreis","  118,5  ","  119,8  ","  120,7  ","  121,6  ","  122,6  ","  123,4  ","  124,1  ","  124,6  ","  124,9  ","  125,1  ","  125,1  ","  124,8  ","  124,6  ","  124,3  ","  123,8  ","  123,4  ","  123,2  ","  123,1  ","  123,3  ","  123,7  ","  124,5  ","  125,4  ","  125,8  ","  126,5  "
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis","  93,9  ","  94,3  ","  94,7  ","  94,9  ","  95,0  ","  95,2  ","  95,3  ","  95,4  ","  95,4  ","  95,3  ","  95,0  ","  94,6  ","  94,1  ","  93,6  ","  93,0  ","  92,7  ","  92,4  ","  92,2  ","  92,3  ","  92,4  ","  92,9  ","  93,7  ","  94,1  ","  94,3  "
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk"," 1 308,7  "," 1 315,4  "," 1 319,5  "," 1 321,9  "," 1 324,3  "," 1 326,8  "," 1 329,6  "," 1 332,9  "," 1 334,1  "," 1 333,5  "," 1 331,1  "," 1 327,1  "," 1 323,0  "," 1 317,0  "," 1 309,9  "," 1 304,5  "," 1 300,6  "," 1 298,4  "," 1 297,9  "," 1 298,4  "," 1 302,4  "," 1 307,6  "," 1 311,3  "," 1 315,3  "
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt","  65,8  ","  65,8  ","  66,0  ","  66,4  ","  66,4  ","  66,6  ","  67,2  ","  67,7  ","  67,8  ","  67,7  ","  67,7  ","  67,6  ","  67,5  ","  67,5  ","  67,5  ","  67,4  ","  67,4  ","  67,6  ","  67,8  ","  68,0  ","  68,6  ","  69,1  ","  69,6  ","  70,2  "
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt","  55,3  ","  55,4  ","  55,2  ","  54,8  ","  54,3  ","  53,8  ","  53,8  ","  53,9  ","  53,9  ","  53,7  ","  53,5  ","  53,2  ","  52,9  ","  52,7  ","  52,5  ","  52,3  ","  52,2  ","  52,1  ","  52,0  ","  51,7  ","  51,8  ","  52,3  ","  53,1  ","  53,7  "
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt","  125,2  ","  124,2  ","  123,4  ","  122,2  ","  122,2  ","  123,0  ","  123,8  ","  125,1  ","  126,1  ","  126,6  ","  126,8  ","  127,1  ","  127,3  ","  126,2  ","  124,7  ","  124,5  ","  124,5  ","  124,5  ","  124,6  ","  124,5  ","  124,5  ","  125,4  ","  126,3  ","  127,3  "
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis","  169,8  ","  171,2  ","  172,2  ","  172,8  ","  173,4  ","  173,9  ","  174,3  ","  174,8  ","  175,1  ","  175,4  ","  175,3  ","  174,9  ","  174,5  ","  174,1  ","  173,5  ","  173,0  ","  172,6  ","  172,5  ","  172,7  ","  172,8  ","  173,2  ","  173,6  ","  173,7  ","  174,1  "
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis","  108,8  ","  109,4  ","  109,6  ","  109,6  ","  109,4  ","  109,3  ","  109,3  ","  109,4  ","  109,1  ","  108,7  ","  108,2  ","  107,5  ","  106,9  ","  106,1  ","  105,2  ","  104,5  ","  103,9  ","  103,4  ","  103,0  ","  102,9  ","  103,0  ","  103,1  ","  103,2  ","  103,2  "
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis","  85,6  ","  85,8  ","  85,9  ","  86,1  ","  86,2  ","  85,9  ","  85,6  ","  85,6  ","  85,6  ","  85,5  ","  85,0  ","  84,2  ","  83,5  ","  82,7  ","  82,0  ","  81,4  ","  80,8  ","  80,3  ","  80,1  ","  79,8  ","  79,7  ","  79,8  ","  79,8  ","  79,7  "
133,DE267,09674,BY,,,3,"Haßberge, Landkreis","  86,6  ","  87,1  ","  87,5  ","  87,8  ","  88,1  ","  88,3  ","  88,3  ","  88,2  ","  88,1  ","  87,9  ","  87,5  ","  87,1  ","  86,5  ","  85,9  ","  85,4  ","  84,9  ","  84,6  ","  84,3  ","  84,2  ","  84,1  ","  84,4  ","  84,5  ","  84,4  ","  84,5  "
