Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",  19 391  ,  19 671  ,  20 180  ,  20 943  ,  21 728  ,  22 599  ,  23 829  ,  23 470  ,  23 830  ,  24 131  ,  24 541  ,  25 563  ,  26 614  ,  27 693  ,  27 260  ,  28 155  ,  29 512  ,  30 583  ,  31 170  ,  32 573  ,  33 501  ,  33 660  ,  34 634  ,  35 901  
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",  19 628  ,  19 772  ,  20 224  ,  20 829  ,  21 274  ,  21 632  ,  22 317  ,  21 953  ,  22 508  ,  22 995  ,  24 193  ,  26 195  ,  28 290  ,  28 005  ,  26 362  ,  26 267  ,  27 591  ,  28 076  ,  29 050  ,  29 495  ,  30 195  ,  30 725  ,  31 661  ,  32 790  
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",  31 306  ,  32 904  ,  35 223  ,  37 931  ,  38 357  ,  38 383  ,  38 882  ,  36 855  ,  36 900  ,  36 693  ,  37 964  ,  39 987  ,  41 614  ,  42 500  ,  40 509  ,  41 038  ,  43 132  ,  43 749  ,  44 158  ,  45 082  ,  48 075  ,  45 644  ,  47 079  ,  48 893  
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",  17 953  ,  17 702  ,  17 783  ,  17 973  ,  18 556  ,  19 063  ,  20 030  ,  19 681  ,  20 033  ,  20 316  ,  20 716  ,  21 635  ,  22 476  ,  23 518  ,  23 126  ,  24 011  ,  25 215  ,  26 036  ,  26 681  ,  27 520  ,  27 801  ,  28 086  ,  28 918  ,  29 991  
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",  19 053  ,  19 287  ,  19 812  ,  20 671  ,  20 804  ,  21 118  ,  21 514  ,  21 442  ,  22 060  ,  22 712  ,  23 016  ,  23 879  ,  24 643  ,  25 643  ,  25 171  ,  26 005  ,  27 363  ,  27 263  ,  27 776  ,  28 413  ,  29 520  ,  30 088  ,  31 139  ,  32 243  
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",  16 942  ,  16 923  ,  17 113  ,  17 439  ,  17 728  ,  18 082  ,  18 626  ,  18 523  ,  18 994  ,  19 533  ,  19 906  ,  20 809  ,  21 743  ,  22 541  ,  22 008  ,  22 682  ,  23 861  ,  25 004  ,  25 538  ,  25 971  ,  26 628  ,  27 407  ,  28 195  ,  29 157  
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",  20 108  ,  20 597  ,  21 504  ,  22 659  ,  22 491  ,  22 279  ,  22 238  ,  22 134  ,  22 544  ,  22 904  ,  23 154  ,  23 819  ,  24 454  ,  25 453  ,  25 008  ,  25 771  ,  26 760  ,  27 906  ,  30 827  ,  29 537  ,  30 454  ,  30 573  ,  31 290  ,  32 238  
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",  17 990  ,  17 730  ,  17 477  ,  17 387  ,  17 848  ,  18 252  ,  18 867  ,  18 764  ,  19 302  ,  19 761  ,  19 741  ,  20 143  ,  20 416  ,  21 002  ,  20 300  ,  20 686  ,  21 762  ,  23 159  ,  23 130  ,  23 277  ,  24 037  ,  24 033  ,  24 582  ,  25 356  
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",  18 579  ,  18 207  ,  18 288  ,  18 610  ,  18 833  ,  18 902  ,  19 195  ,  19 220  ,  19 837  ,  20 468  ,  20 785  ,  21 433  ,  21 988  ,  22 821  ,  22 226  ,  22 744  ,  23 935  ,  24 938  ,  24 721  ,  25 145  ,  25 484  ,  25 771  ,  26 412  ,  27 426  
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",  16 525  ,  16 569  ,  16 840  ,  17 231  ,  17 449  ,  17 720  ,  18 181  ,  18 066  ,  18 489  ,  18 855  ,  19 329  ,  20 291  ,  21 268  ,  22 073  ,  21 673  ,  22 343  ,  23 456  ,  25 417  ,  24 817  ,  25 492  ,  26 054  ,  27 002  ,  27 733  ,  28 734  
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",  15 199  ,  14 992  ,  14 945  ,  14 942  ,  15 085  ,  15 286  ,  15 760  ,  15 632  ,  15 916  ,  16 210  ,  16 640  ,  17 500  ,  18 412  ,  19 068  ,  18 623  ,  19 133  ,  20 195  ,  21 109  ,  21 710  ,  22 202  ,  22 931  ,  24 297  ,  25 113  ,  26 122  
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",  17 419  ,  17 551  ,  17 937  ,  18 529  ,  18 951  ,  19 450  ,  20 164  ,  20 046  ,  20 502  ,  21 055  ,  21 472  ,  22 436  ,  23 438  ,  24 358  ,  23 829  ,  24 616  ,  25 863  ,  26 694  ,  27 201  ,  27 878  ,  28 449  ,  28 887  ,  29 670  ,  30 664  
82,DE227,09274,BY,,,3,"Landshut, Landkreis",  18 682  ,  18 587  ,  18 692  ,  18 892  ,  19 380  ,  19 915  ,  20 679  ,  20 599  ,  21 240  ,  21 912  ,  22 196  ,  23 078  ,  24 056  ,  25 134  ,  24 734  ,  25 707  ,  27 029  ,  27 882  ,  28 412  ,  28 791  ,  29 232  ,  30 855  ,  31 729  ,  32 698  
83,DE228,09275,BY,,,3,"Passau, Landkreis",  15 678  ,  15 577  ,  15 668  ,  15 881  ,  16 254  ,  16 681  ,  17 244  ,  17 024  ,  17 390  ,  17 868  ,  18 391  ,  19 542  ,  20 639  ,  21 082  ,  20 364  ,  20 760  ,  21 880  ,  22 902  ,  23 462  ,  23 918  ,  24 493  ,  24 863  ,  25 584  ,  26 457  
84,DE229,09276,BY,,,3,"Regen, Landkreis",  15 085  ,  14 813  ,  14 770  ,  14 799  ,  15 113  ,  15 515  ,  16 107  ,  15 966  ,  16 301  ,  16 626  ,  16 937  ,  17 686  ,  18 494  ,  19 421  ,  19 168  ,  19 894  ,  20 983  ,  21 817  ,  22 301  ,  22 774  ,  23 360  ,  24 010  ,  24 696  ,  25 669  
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",  16 530  ,  16 528  ,  16 724  ,  16 996  ,  17 158  ,  17 426  ,  17 871  ,  17 781  ,  18 356  ,  19 062  ,  19 402  ,  20 300  ,  21 264  ,  22 052  ,  21 447  ,  22 186  ,  23 393  ,  24 158  ,  24 574  ,  25 248  ,  25 721  ,  26 911  ,  27 721  ,  28 701  
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",  16 287  ,  16 468  ,  16 736  ,  17 146  ,  17 330  ,  17 700  ,  18 222  ,  18 250  ,  18 832  ,  19 641  ,  19 954  ,  20 833  ,  21 784  ,  22 649  ,  22 129  ,  22 928  ,  24 156  ,  25 060  ,  25 861  ,  26 363  ,  27 555  ,  28 165  ,  29 109  ,  30 028  
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",  17 903  ,  18 045  ,  18 382  ,  18 979  ,  19 311  ,  19 792  ,  20 418  ,  20 314  ,  20 704  ,  21 333  ,  21 728  ,  22 689  ,  23 828  ,  24 599  ,  23 839  ,  24 455  ,  25 711  ,  27 945  ,  28 603  ,  29 280  ,  30 147  ,  30 926  ,  31 853  ,  32 899  
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",  16 976  ,  16 963  ,  17 176  ,  17 513  ,  17 906  ,  18 405  ,  19 136  ,  18 865  ,  19 176  ,  19 495  ,  19 844  ,  20 641  ,  21 483  ,  22 390  ,  21 986  ,  22 706  ,  23 919  ,  24 730  ,  25 328  ,  25 881  ,  26 775  ,  27 416  ,  28 284  ,  29 350  
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",  17 607  ,  17 853  ,  18 308  ,  18 763  ,  18 575  ,  18 373  ,  18 407  ,  18 277  ,  18 660  ,  18 999  ,  19 610  ,  20 667  ,  21 773  ,  22 416  ,  21 763  ,  22 094  ,  23 300  ,  23 990  ,  24 132  ,  24 652  ,  25 788  ,  24 823  ,  25 620  ,  26 883  
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",  18 298  ,  18 540  ,  19 097  ,  19 771  ,  20 477  ,  21 216  ,  21 916  ,  21 462  ,  21 729  ,  21 913  ,  22 454  ,  23 303  ,  24 074  ,  25 004  ,  24 596  ,  25 346  ,  26 348  ,  27 010  ,  27 623  ,  28 350  ,  29 692  ,  30 305  ,  30 904  ,  31 922  
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",  18 952  ,  18 617  ,  18 617  ,  18 754  ,  18 983  ,  19 153  ,  19 517  ,  19 135  ,  19 354  ,  19 311  ,  19 233  ,  19 604  ,  19 896  ,  20 832  ,  20 423  ,  21 066  ,  22 131  ,  22 342  ,  22 994  ,  23 167  ,  24 284  ,  25 031  ,  25 922  ,  27 018  
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",  15 700  ,  15 717  ,  15 981  ,  16 395  ,  16 555  ,  16 738  ,  17 344  ,  17 370  ,  17 798  ,  18 194  ,  18 534  ,  19 176  ,  20 022  ,  20 962  ,  20 679  ,  21 451  ,  22 848  ,  24 163  ,  24 570  ,  25 085  ,  25 916  ,  26 265  ,  27 369  ,  28 461  
93,DE235,09372,BY,,,3,"Cham, Landkreis",  15 261  ,  15 222  ,  15 405  ,  15 634  ,  15 791  ,  16 000  ,  16 502  ,  16 431  ,  16 911  ,  17 424  ,  17 822  ,  18 708  ,  19 662  ,  20 561  ,  20 219  ,  20 988  ,  22 139  ,  22 824  ,  23 264  ,  23 803  ,  24 434  ,  25 812  ,  26 602  ,  27 597  
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",  18 086  ,  17 911  ,  17 968  ,  18 172  ,  18 758  ,  19 498  ,  20 687  ,  20 066  ,  20 219  ,  20 469  ,  20 876  ,  21 678  ,  22 507  ,  23 537  ,  23 156  ,  23 932  ,  25 188  ,  26 114  ,  26 999  ,  27 629  ,  28 339  ,  29 536  ,  30 301  ,  31 443  
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",  16 797  ,  16 626  ,  16 723  ,  16 838  ,  17 319  ,  17 841  ,  18 750  ,  18 154  ,  18 300  ,  18 522  ,  18 690  ,  19 329  ,  19 906  ,  20 652  ,  20 158  ,  20 825  ,  22 042  ,  22 750  ,  23 289  ,  24 031  ,  25 168  ,  25 264  ,  26 357  ,  27 400  
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",  18 109  ,  18 150  ,  18 370  ,  18 801  ,  19 600  ,  20 617  ,  21 855  ,  21 545  ,  21 834  ,  22 100  ,  22 413  ,  23 281  ,  24 230  ,  25 100  ,  24 558  ,  25 216  ,  26 475  ,  27 369  ,  27 989  ,  28 578  ,  29 203  ,  29 953  ,  30 865  ,  31 953  
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",  15 881  ,  16 011  ,  16 302  ,  16 759  ,  16 956  ,  17 295  ,  17 701  ,  17 624  ,  18 002  ,  18 442  ,  18 705  ,  19 476  ,  20 331  ,  21 221  ,  20 841  ,  21 519  ,  22 720  ,  23 762  ,  24 343  ,  24 493  ,  25 468  ,  25 863  ,  26 663  ,  27 613  
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",  16 066  ,  15 758  ,  15 628  ,  15 631  ,  15 679  ,  15 942  ,  16 266  ,  16 148  ,  16 415  ,  16 767  ,  17 102  ,  17 922  ,  18 828  ,  19 798  ,  19 531  ,  20 400  ,  21 652  ,  21 801  ,  22 546  ,  23 246  ,  23 919  ,  24 364  ,  25 364  ,  26 414  
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",  17 916  ,  17 731  ,  17 849  ,  18 113  ,  18 291  ,  18 555  ,  19 049  ,  18 757  ,  19 044  ,  19 330  ,  19 641  ,  20 436  ,  21 250  ,  22 212  ,  21 799  ,  22 507  ,  23 779  ,  24 075  ,  24 624  ,  24 879  ,  25 587  ,  26 060  ,  26 902  ,  27 987  
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",  17 968  ,  18 123  ,  18 453  ,  18 932  ,  18 971  ,  19 221  ,  19 334  ,  18 944  ,  19 168  ,  19 434  ,  19 667  ,  20 483  ,  21 073  ,  22 042  ,  21 582  ,  22 264  ,  23 384  ,  23 934  ,  24 512  ,  25 324  ,  26 480  ,  27 085  ,  27 396  ,  28 302  
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",  19 498  ,  18 794  ,  18 475  ,  18 355  ,  18 262  ,  18 155  ,  18 307  ,  18 379  ,  19 004  ,  19 552  ,  19 911  ,  20 675  ,  21 407  ,  22 317  ,  21 759  ,  22 314  ,  23 386  ,  22 949  ,  23 176  ,  23 283  ,  23 857  ,  24 030  ,  24 586  ,  25 407  
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",  19 685  ,  19 533  ,  19 783  ,  20 157  ,  20 078  ,  19 898  ,  20 045  ,  20 038  ,  20 692  ,  21 206  ,  21 722  ,  22 698  ,  23 603  ,  24 557  ,  23 941  ,  24 590  ,  25 938  ,  27 211  ,  26 968  ,  27 118  ,  28 188  ,  28 219  ,  29 211  ,  30 494  
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",  16 706  ,  16 278  ,  16 166  ,  16 172  ,  16 040  ,  16 112  ,  16 137  ,  16 115  ,  16 511  ,  16 892  ,  17 049  ,  17 596  ,  18 127  ,  18 995  ,  18 594  ,  19 192  ,  20 345  ,  20 429  ,  20 660  ,  20 704  ,  21 438  ,  21 580  ,  21 995  ,  22 738  
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",  17 067  ,  17 044  ,  17 263  ,  17 605  ,  17 964  ,  18 388  ,  19 000  ,  19 012  ,  19 504  ,  19 933  ,  20 295  ,  21 163  ,  22 088  ,  23 215  ,  23 053  ,  23 966  ,  25 247  ,  26 028  ,  26 310  ,  26 903  ,  26 745  ,  27 586  ,  28 472  ,  29 631  
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",  16 445  ,  16 368  ,  16 519  ,  16 799  ,  16 960  ,  17 240  ,  17 669  ,  17 771  ,  18 217  ,  18 741  ,  18 944  ,  19 574  ,  20 323  ,  21 566  ,  21 447  ,  22 467  ,  23 782  ,  23 430  ,  23 999  ,  24 594  ,  25 280  ,  25 851  ,  26 894  ,  28 017  
106,DE247,09473,BY,,,3,"Coburg, Landkreis",  20 406  ,  20 253  ,  20 592  ,  21 056  ,  20 737  ,  20 277  ,  20 440  ,  19 830  ,  19 965  ,  19 973  ,  20 914  ,  22 424  ,  24 010  ,  24 525  ,  23 640  ,  23 908  ,  25 312  ,  25 598  ,  28 496  ,  27 219  ,  28 455  ,  28 924  ,  29 751  ,  31 044  
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",  18 709  ,  18 732  ,  18 936  ,  19 368  ,  20 268  ,  21 344  ,  22 535  ,  22 033  ,  22 043  ,  22 089  ,  22 385  ,  23 230  ,  24 172  ,  25 225  ,  24 822  ,  25 642  ,  26 991  ,  27 596  ,  28 151  ,  28 682  ,  29 547  ,  30 229  ,  31 300  ,  32 543  
108,DE249,09475,BY,,,3,"Hof, Landkreis",  17 732  ,  17 618  ,  17 842  ,  18 222  ,  18 428  ,  18 856  ,  19 783  ,  18 544  ,  18 314  ,  18 244  ,  18 159  ,  18 489  ,  18 849  ,  19 647  ,  19 125  ,  19 717  ,  20 961  ,  21 251  ,  21 654  ,  22 025  ,  22 666  ,  22 932  ,  23 854  ,  24 855  
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",  18 479  ,  17 988  ,  17 844  ,  17 761  ,  17 946  ,  18 076  ,  18 527  ,  18 554  ,  19 262  ,  19 882  ,  20 296  ,  21 175  ,  22 013  ,  22 858  ,  22 292  ,  22 855  ,  24 223  ,  23 188  ,  22 874  ,  23 054  ,  24 060  ,  24 233  ,  25 162  ,  26 300  
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",  18 049  ,  17 665  ,  17 603  ,  17 686  ,  18 124  ,  18 701  ,  19 534  ,  18 922  ,  18 972  ,  19 038  ,  19 254  ,  19 907  ,  20 573  ,  21 471  ,  20 994  ,  21 695  ,  23 010  ,  23 664  ,  24 421  ,  24 494  ,  25 483  ,  25 864  ,  26 943  ,  28 044  
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",  17 304  ,  17 303  ,  17 668  ,  18 151  ,  18 078  ,  18 020  ,  18 251  ,  17 864  ,  18 014  ,  18 175  ,  18 260  ,  18 834  ,  19 405  ,  20 482  ,  20 277  ,  21 070  ,  22 193  ,  22 573  ,  22 648  ,  22 869  ,  23 789  ,  24 413  ,  25 232  ,  26 275  
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",  16 083  ,  15 715  ,  15 597  ,  15 658  ,  15 714  ,  15 919  ,  16 140  ,  16 171  ,  16 523  ,  16 905  ,  17 246  ,  18 100  ,  19 001  ,  19 963  ,  19 581  ,  20 222  ,  21 478  ,  22 069  ,  22 392  ,  22 723  ,  23 022  ,  23 377  ,  24 107  ,  25 116  
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",  19 603  ,  19 611  ,  19 899  ,  20 385  ,  20 780  ,  21 215  ,  21 857  ,  21 520  ,  21 808  ,  22 028  ,  22 445  ,  23 349  ,  24 263  ,  25 138  ,  24 564  ,  25 270  ,  26 532  ,  27 064  ,  27 337  ,  27 826  ,  28 648  ,  28 992  ,  29 888  ,  31 027  
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",  19 398  ,  19 202  ,  19 388  ,  19 717  ,  19 826  ,  20 104  ,  20 514  ,  19 864  ,  19 839  ,  19 952  ,  19 963  ,  20 303  ,  20 764  ,  21 724  ,  21 191  ,  21 927  ,  23 076  ,  24 966  ,  23 595  ,  23 944  ,  24 730  ,  25 636  ,  26 410  ,  27 423  
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",  22 162  ,  22 106  ,  22 345  ,  22 734  ,  23 471  ,  24 514  ,  25 340  ,  24 990  ,  25 058  ,  25 156  ,  25 527  ,  26 271  ,  27 039  ,  28 505  ,  28 195  ,  29 473  ,  30 916  ,  31 601  ,  31 813  ,  31 899  ,  33 546  ,  33 192  ,  34 172  ,  35 349  
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",  20 220  ,  20 037  ,  20 163  ,  20 429  ,  21 326  ,  22 064  ,  23 272  ,  23 187  ,  24 000  ,  24 568  ,  24 651  ,  25 148  ,  25 586  ,  26 447  ,  25 865  ,  26 373  ,  27 506  ,  28 274  ,  29 082  ,  28 573  ,  29 752  ,  29 506  ,  30 228  ,  31 389  
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",  18 877  ,  19 016  ,  19 429  ,  20 089  ,  20 382  ,  20 672  ,  21 045  ,  20 729  ,  20 993  ,  21 130  ,  21 481  ,  22 265  ,  23 077  ,  24 067  ,  23 623  ,  24 318  ,  25 405  ,  25 751  ,  25 776  ,  26 392  ,  27 281  ,  27 820  ,  28 680  ,  29 793  
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",  20 816  ,  20 785  ,  21 014  ,  21 613  ,  22 390  ,  22 870  ,  23 739  ,  23 001  ,  22 988  ,  22 812  ,  23 189  ,  23 928  ,  24 716  ,  25 893  ,  25 544  ,  26 373  ,  27 621  ,  28 025  ,  28 850  ,  29 560  ,  30 072  ,  30 499  ,  31 392  ,  32 884  
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",  16 210  ,  16 134  ,  16 228  ,  16 498  ,  17 001  ,  17 584  ,  18 432  ,  18 151  ,  18 432  ,  18 755  ,  19 179  ,  20 146  ,  21 170  ,  22 311  ,  22 070  ,  23 047  ,  24 400  ,  25 271  ,  25 481  ,  26 119  ,  26 347  ,  27 007  ,  27 806  ,  28 809  
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",  24 327  ,  24 520  ,  25 183  ,  25 955  ,  25 625  ,  25 286  ,  25 495  ,  25 411  ,  26 087  ,  26 710  ,  27 936  ,  29 879  ,  31 818  ,  31 148  ,  29 305  ,  29 298  ,  30 694  ,  31 232  ,  31 672  ,  32 274  ,  33 259  ,  33 592  ,  34 788  ,  36 120  
121,DE258,09573,BY,,,3,"Fürth, Landkreis",  21 779  ,  21 599  ,  21 782  ,  22 205  ,  22 633  ,  23 154  ,  23 859  ,  23 479  ,  23 697  ,  23 862  ,  24 303  ,  25 180  ,  25 979  ,  26 777  ,  26 016  ,  26 524  ,  27 758  ,  27 809  ,  28 460  ,  28 926  ,  30 603  ,  30 361  ,  31 292  ,  32 459  
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",  21 588  ,  21 804  ,  22 335  ,  23 069  ,  23 405  ,  23 637  ,  24 162  ,  23 672  ,  23 955  ,  24 022  ,  24 593  ,  25 694  ,  26 704  ,  27 446  ,  26 650  ,  27 213  ,  28 678  ,  28 812  ,  29 015  ,  29 572  ,  30 110  ,  30 491  ,  31 418  ,  32 697  
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",  16 618  ,  16 475  ,  16 462  ,  16 623  ,  17 067  ,  17 875  ,  18 798  ,  18 555  ,  18 806  ,  19 203  ,  19 483  ,  20 336  ,  21 277  ,  22 295  ,  21 815  ,  22 708  ,  24 019  ,  24 588  ,  25 179  ,  26 202  ,  26 450  ,  26 945  ,  27 858  ,  28 785  
124,DE25B,09576,BY,,,3,"Roth, Landkreis",  19 673  ,  19 483  ,  19 558  ,  19 832  ,  20 347  ,  20 930  ,  21 797  ,  21 360  ,  21 473  ,  21 590  ,  21 926  ,  22 751  ,  23 628  ,  24 645  ,  24 239  ,  25 055  ,  26 427  ,  26 970  ,  27 301  ,  27 857  ,  28 510  ,  28 998  ,  29 926  ,  31 063  
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",  16 610  ,  16 509  ,  16 613  ,  16 840  ,  17 408  ,  18 087  ,  18 948  ,  18 392  ,  18 499  ,  18 577  ,  18 799  ,  19 524  ,  20 230  ,  21 264  ,  20 961  ,  21 817  ,  23 075  ,  24 128  ,  24 690  ,  24 993  ,  25 391  ,  25 668  ,  26 490  ,  27 501  
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",  18 171  ,  18 034  ,  18 152  ,  18 442  ,  18 841  ,  19 326  ,  20 010  ,  19 770  ,  20 077  ,  20 382  ,  20 704  ,  21 496  ,  22 289  ,  23 252  ,  22 800  ,  23 530  ,  24 844  ,  25 252  ,  25 738  ,  26 381  ,  27 053  ,  27 322  ,  28 251  ,  29 369  
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",  19 560  ,  19 614  ,  19 838  ,  20 209  ,  20 729  ,  21 159  ,  21 694  ,  21 573  ,  22 179  ,  22 695  ,  23 306  ,  24 361  ,  25 260  ,  26 046  ,  25 130  ,  25 602  ,  26 861  ,  27 360  ,  28 069  ,  28 686  ,  29 340  ,  29 325  ,  30 152  ,  31 233  
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",  15 651  ,  15 587  ,  15 727  ,  16 076  ,  16 833  ,  17 678  ,  18 568  ,  17 877  ,  17 704  ,  17 404  ,  17 587  ,  18 175  ,  18 724  ,  19 922  ,  19 785  ,  20 678  ,  21 749  ,  22 587  ,  22 392  ,  23 423  ,  23 512  ,  23 957  ,  24 474  ,  25 223  
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",  19 830  ,  19 661  ,  19 819  ,  20 173  ,  20 319  ,  20 363  ,  20 664  ,  20 455  ,  21 026  ,  21 591  ,  21 825  ,  22 455  ,  22 934  ,  24 427  ,  24 403  ,  25 454  ,  26 721  ,  26 074  ,  27 131  ,  27 379  ,  28 455  ,  29 099  ,  29 910  ,  31 024  
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",  20 493  ,  20 391  ,  20 558  ,  20 954  ,  21 467  ,  22 100  ,  22 889  ,  22 553  ,  22 780  ,  22 900  ,  23 344  ,  24 295  ,  25 237  ,  26 080  ,  25 430  ,  25 980  ,  27 395  ,  27 792  ,  28 224  ,  28 602  ,  29 183  ,  29 561  ,  30 620  ,  31 933  
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",  16 392  ,  16 135  ,  16 089  ,  16 228  ,  16 484  ,  16 806  ,  17 292  ,  17 292  ,  17 663  ,  18 027  ,  18 193  ,  18 818  ,  19 428  ,  20 412  ,  20 119  ,  20 939  ,  22 188  ,  22 473  ,  23 318  ,  23 459  ,  24 419  ,  24 477  ,  25 328  ,  26 360  
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",  16 678  ,  16 411  ,  16 376  ,  16 447  ,  16 756  ,  17 198  ,  17 880  ,  17 669  ,  17 917  ,  18 198  ,  18 603  ,  19 459  ,  20 392  ,  21 281  ,  20 696  ,  21 264  ,  22 504  ,  23 247  ,  23 703  ,  24 248  ,  25 396  ,  25 806  ,  26 790  ,  27 875  
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",  16 430  ,  16 610  ,  17 029  ,  17 531  ,  17 355  ,  17 346  ,  17 584  ,  17 505  ,  17 821  ,  18 270  ,  18 463  ,  19 071  ,  19 848  ,  20 816  ,  20 489  ,  21 272  ,  22 518  ,  23 124  ,  23 486  ,  24 243  ,  24 778  ,  25 367  ,  26 336  ,  27 394  
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",  18 584  ,  17 857  ,  17 457  ,  17 211  ,  17 781  ,  18 468  ,  19 522  ,  19 506  ,  20 326  ,  21 257  ,  21 379  ,  22 017  ,  22 602  ,  23 324  ,  22 573  ,  23 244  ,  24 585  ,  25 675  ,  25 618  ,  27 539  ,  26 706  ,  27 371  ,  28 202  ,  29 123  
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",  18 771  ,  18 602  ,  18 712  ,  18 989  ,  19 430  ,  19 869  ,  20 561  ,  20 169  ,  20 352  ,  20 440  ,  20 818  ,  21 673  ,  22 546  ,  23 311  ,  22 719  ,  23 248  ,  24 620  ,  25 001  ,  25 260  ,  26 049  ,  26 486  ,  26 819  ,  27 784  ,  28 959  
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",  18 077  ,  17 929  ,  18 029  ,  18 325  ,  18 838  ,  19 511  ,  20 282  ,  19 901  ,  20 014  ,  20 141  ,  20 463  ,  21 284  ,  22 147  ,  22 988  ,  22 493  ,  23 127  ,  24 484  ,  25 189  ,  25 584  ,  26 147  ,  26 862  ,  27 094  ,  28 065  ,  29 263  
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",  16 641  ,  16 721  ,  17 011  ,  17 453  ,  18 028  ,  18 799  ,  19 803  ,  19 359  ,  19 396  ,  19 442  ,  19 852  ,  20 778  ,  21 813  ,  22 836  ,  22 511  ,  23 336  ,  24 626  ,  25 227  ,  25 545  ,  26 315  ,  26 865  ,  27 208  ,  28 241  ,  29 381  
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",  18 117  ,  18 057  ,  18 252  ,  18 626  ,  19 015  ,  19 521  ,  20 227  ,  20 152  ,  20 515  ,  20 966  ,  21 259  ,  22 022  ,  22 781  ,  23 806  ,  23 429  ,  24 345  ,  25 699  ,  25 821  ,  26 545  ,  27 111  ,  28 478  ,  27 992  ,  28 966  ,  30 104  
