Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",  14 738  ,  15 025  ,  15 292  ,  15 765  ,  16 338  ,  16 785  ,  18 042  ,  17 882  ,  18 280  ,  18 724  ,  19 032  ,  19 545  ,  20 091  ,  20 700  ,  20 408  ,  21 323  ,  22 225  ,  22 759  ,  22 993  ,  24 072  ,  24 628  ,  24 641  ,  25 110  ,  26 045  
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",  15 990  ,  16 270  ,  16 638  ,  17 016  ,  17 334  ,  17 284  ,  18 067  ,  17 902  ,  18 521  ,  19 123  ,  20 227  ,  21 773  ,  23 389  ,  22 759  ,  21 365  ,  21 379  ,  22 309  ,  22 647  ,  23 261  ,  23 473  ,  24 018  ,  23 705  ,  24 909  ,  25 784  
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",  24 467  ,  25 962  ,  27 862  ,  29 684  ,  29 800  ,  29 028  ,  29 655  ,  28 232  ,  28 650  ,  28 910  ,  30 028  ,  31 275  ,  32 050  ,  32 373  ,  30 906  ,  31 753  ,  33 287  ,  33 228  ,  33 044  ,  33 702  ,  36 070  ,  33 558  ,  34 130  ,  35 356  
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",  15 153  ,  15 093  ,  15 186  ,  15 286  ,  15 816  ,  16 007  ,  17 058  ,  16 904  ,  17 363  ,  17 788  ,  18 099  ,  18 595  ,  19 045  ,  19 779  ,  19 576  ,  20 509  ,  21 356  ,  21 971  ,  22 309  ,  22 880  ,  22 994  ,  23 187  ,  23 611  ,  24 434  
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",  15 461  ,  15 783  ,  16 176  ,  16 766  ,  16 890  ,  16 895  ,  17 494  ,  17 566  ,  18 196  ,  18 908  ,  19 149  ,  19 589  ,  19 921  ,  20 570  ,  20 364  ,  21 221  ,  22 176  ,  21 952  ,  22 250  ,  22 709  ,  23 557  ,  24 016  ,  24 617  ,  25 481  
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",  13 852  ,  13 987  ,  14 088  ,  14 281  ,  14 558  ,  14 685  ,  15 414  ,  15 424  ,  15 920  ,  16 506  ,  16 777  ,  17 299  ,  17 846  ,  18 335  ,  18 042  ,  18 746  ,  19 560  ,  20 379  ,  20 659  ,  20 968  ,  21 420  ,  22 037  ,  22 477  ,  23 249  
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",  16 940  ,  17 625  ,  18 337  ,  19 367  ,  19 200  ,  18 417  ,  18 651  ,  18 683  ,  19 143  ,  19 532  ,  19 659  ,  19 836  ,  20 043  ,  20 474  ,  20 385  ,  21 197  ,  21 807  ,  22 452  ,  24 651  ,  23 221  ,  23 755  ,  23 658  ,  23 870  ,  24 526  
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",  15 567  ,  15 659  ,  15 544  ,  15 379  ,  15 950  ,  16 334  ,  17 224  ,  17 251  ,  17 843  ,  18 294  ,  18 039  ,  18 061  ,  17 990  ,  18 283  ,  17 910  ,  18 376  ,  19 062  ,  20 067  ,  19 908  ,  19 929  ,  20 493  ,  20 383  ,  20 540  ,  21 088  
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",  15 864  ,  15 817  ,  15 841  ,  16 050  ,  16 304  ,  16 160  ,  16 762  ,  16 918  ,  17 614  ,  18 329  ,  18 469  ,  18 714  ,  18 863  ,  19 415  ,  19 062  ,  19 598  ,  20 400  ,  21 091  ,  20 572  ,  20 933  ,  20 988  ,  21 181  ,  21 454  ,  22 207  
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",  13 554  ,  13 694  ,  13 884  ,  14 119  ,  14 382  ,  14 441  ,  15 113  ,  15 155  ,  15 610  ,  16 024  ,  16 403  ,  16 953  ,  17 543  ,  18 016  ,  17 793  ,  18 489  ,  19 238  ,  20 846  ,  20 121  ,  20 656  ,  21 019  ,  21 814  ,  22 218  ,  23 020  
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",  12 665  ,  12 697  ,  12 664  ,  12 615  ,  12 771  ,  12 814  ,  13 477  ,  13 540  ,  13 953  ,  14 385  ,  14 700  ,  15 256  ,  15 847  ,  16 254  ,  16 019  ,  16 541  ,  17 259  ,  18 038  ,  18 495  ,  18 894  ,  19 474  ,  20 646  ,  21 216  ,  22 058  
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",  13 773  ,  14 013  ,  14 258  ,  14 653  ,  15 010  ,  15 223  ,  16 102  ,  16 069  ,  16 552  ,  17 173  ,  17 503  ,  18 048  ,  18 610  ,  19 167  ,  18 832  ,  19 614  ,  20 519  ,  21 023  ,  21 268  ,  21 768  ,  22 096  ,  22 300  ,  22 678  ,  23 499  
82,DE227,09274,BY,,,3,"Landshut, Landkreis",  14 371  ,  14 394  ,  14 386  ,  14 433  ,  14 796  ,  15 092  ,  15 972  ,  15 987  ,  16 597  ,  17 300  ,  17 566  ,  18 073  ,  18 642  ,  19 379  ,  19 244  ,  20 281  ,  21 227  ,  21 773  ,  21 955  ,  22 201  ,  22 473  ,  23 777  ,  24 236  ,  24 979  
83,DE228,09275,BY,,,3,"Passau, Landkreis",  13 038  ,  13 142  ,  13 191  ,  13 371  ,  13 718  ,  13 931  ,  14 656  ,  14 589  ,  15 015  ,  15 575  ,  15 976  ,  16 793  ,  17 524  ,  17 732  ,  17 253  ,  17 698  ,  18 528  ,  19 308  ,  19 676  ,  20 080  ,  20 539  ,  20 889  ,  21 330  ,  22 094  
84,DE229,09276,BY,,,3,"Regen, Landkreis",  12 863  ,  12 742  ,  12 632  ,  12 571  ,  12 893  ,  13 123  ,  13 893  ,  13 922  ,  14 342  ,  14 775  ,  14 978  ,  15 397  ,  15 908  ,  16 528  ,  16 473  ,  17 196  ,  17 951  ,  18 587  ,  18 929  ,  19 333  ,  19 805  ,  20 325  ,  20 750  ,  21 567  
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",  13 806  ,  13 938  ,  14 060  ,  14 203  ,  14 417  ,  14 527  ,  15 190  ,  15 177  ,  15 745  ,  16 455  ,  16 725  ,  17 262  ,  17 872  ,  18 397  ,  18 024  ,  18 764  ,  19 644  ,  20 226  ,  20 528  ,  21 030  ,  21 397  ,  22 452  ,  22 935  ,  23 751  
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",  12 948  ,  13 200  ,  13 352  ,  13 583  ,  13 761  ,  13 912  ,  14 600  ,  14 675  ,  15 215  ,  16 020  ,  16 251  ,  16 742  ,  17 308  ,  17 850  ,  17 541  ,  18 353  ,  19 248  ,  19 894  ,  20 406  ,  20 825  ,  21 692  ,  22 167  ,  22 733  ,  23 480  
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",  14 137  ,  14 361  ,  14 471  ,  14 771  ,  15 099  ,  15 329  ,  16 139  ,  16 075  ,  16 445  ,  17 069  ,  17 343  ,  17 880  ,  18 548  ,  19 084  ,  18 651  ,  19 347  ,  20 008  ,  21 446  ,  21 740  ,  22 227  ,  22 795  ,  23 421  ,  24 053  ,  24 859  
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",  14 000  ,  14 159  ,  14 291  ,  14 489  ,  14 845  ,  15 071  ,  15 938  ,  15 816  ,  16 159  ,  16 541  ,  16 765  ,  17 152  ,  17 580  ,  18 101  ,  17 883  ,  18 587  ,  19 424  ,  19 964  ,  20 321  ,  20 740  ,  21 387  ,  21 821  ,  22 295  ,  23 107  
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",  15 556  ,  15 947  ,  16 395  ,  16 581  ,  16 491  ,  16 120  ,  16 451  ,  16 433  ,  16 878  ,  17 318  ,  17 724  ,  18 326  ,  18 841  ,  19 117  ,  18 817  ,  19 195  ,  19 973  ,  20 392  ,  20 346  ,  20 611  ,  21 633  ,  20 658  ,  21 008  ,  21 981  
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",  15 609  ,  16 127  ,  16 555  ,  16 997  ,  17 528  ,  17 746  ,  18 555  ,  18 273  ,  18 562  ,  18 723  ,  18 976  ,  19 170  ,  19 310  ,  19 637  ,  19 418  ,  20 038  ,  20 542  ,  20 668  ,  20 907  ,  21 297  ,  22 179  ,  22 387  ,  22 465  ,  23 093  
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",  16 396  ,  16 339  ,  16 301  ,  16 303  ,  16 701  ,  16 727  ,  17 411  ,  17 212  ,  17 530  ,  17 634  ,  17 483  ,  17 524  ,  17 519  ,  18 055  ,  17 914  ,  18 442  ,  19 084  ,  19 211  ,  19 611  ,  19 679  ,  20 511  ,  21 171  ,  21 630  ,  22 439  
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",  12 934  ,  13 085  ,  13 201  ,  13 485  ,  13 642  ,  13 649  ,  14 414  ,  14 517  ,  14 941  ,  15 383  ,  15 649  ,  15 911  ,  16 376  ,  16 963  ,  16 863  ,  17 591  ,  18 626  ,  19 647  ,  19 922  ,  20 292  ,  20 962  ,  21 174  ,  21 877  ,  22 751  
93,DE235,09372,BY,,,3,"Cham, Landkreis",  12 910  ,  13 018  ,  13 124  ,  13 235  ,  13 429  ,  13 480  ,  14 142  ,  14 186  ,  14 677  ,  15 219  ,  15 512  ,  16 069  ,  16 685  ,  17 286  ,  17 091  ,  17 844  ,  18 681  ,  19 211  ,  19 503  ,  19 999  ,  20 484  ,  21 692  ,  22 175  ,  23 002  
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",  14 237  ,  14 234  ,  14 247  ,  14 315  ,  14 860  ,  15 349  ,  16 599  ,  16 252  ,  16 548  ,  16 940  ,  17 241  ,  17 665  ,  18 106  ,  18 721  ,  18 483  ,  19 219  ,  20 111  ,  20 776  ,  21 377  ,  21 897  ,  22 407  ,  23 371  ,  23 805  ,  24 718  
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",  14 163  ,  14 164  ,  14 224  ,  14 209  ,  14 670  ,  14 997  ,  16 085  ,  15 583  ,  15 729  ,  15 972  ,  16 047  ,  16 333  ,  16 587  ,  17 014  ,  16 650  ,  17 326  ,  18 205  ,  18 770  ,  19 135  ,  19 798  ,  20 746  ,  20 786  ,  21 496  ,  22 309  
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",  13 883  ,  14 069  ,  14 209  ,  14 469  ,  15 094  ,  15 683  ,  16 946  ,  16 840  ,  17 141  ,  17 527  ,  17 735  ,  18 154  ,  18 642  ,  19 155  ,  18 857  ,  19 632  ,  20 551  ,  21 113  ,  21 461  ,  21 966  ,  22 334  ,  22 839  ,  23 332  ,  24 184  
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",  13 063  ,  13 329  ,  13 494  ,  13 921  ,  14 128  ,  14 251  ,  14 843  ,  14 866  ,  15 252  ,  15 747  ,  15 914  ,  16 333  ,  16 835  ,  17 380  ,  17 181  ,  17 863  ,  18 706  ,  19 519  ,  19 873  ,  19 938  ,  20 651  ,  20 891  ,  21 375  ,  22 104  
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",  13 804  ,  13 727  ,  13 612  ,  13 541  ,  13 643  ,  13 734  ,  14 246  ,  14 269  ,  14 599  ,  15 015  ,  15 271  ,  15 806  ,  16 404  ,  17 041  ,  16 944  ,  17 767  ,  18 652  ,  18 730  ,  19 279  ,  19 890  ,  20 391  ,  20 633  ,  21 299  ,  22 122  
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",  15 173  ,  15 258  ,  15 339  ,  15 521  ,  15 735  ,  15 792  ,  16 500  ,  16 409  ,  16 783  ,  17 158  ,  17 381  ,  17 821  ,  18 277  ,  18 871  ,  18 685  ,  19 391  ,  20 264  ,  20 451  ,  20 776  ,  20 928  ,  21 466  ,  21 800  ,  22 271  ,  23 104  
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",  16 106  ,  16 512  ,  16 678  ,  17 005  ,  17 100  ,  16 990  ,  17 277  ,  17 051  ,  17 301  ,  17 488  ,  17 606  ,  17 960  ,  18 153  ,  18 593  ,  18 268  ,  18 810  ,  19 449  ,  19 765  ,  20 032  ,  20 446  ,  21 263  ,  21 523  ,  21 478  ,  22 047  
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",  16 950  ,  16 593  ,  16 252  ,  16 062  ,  16 110  ,  15 820  ,  16 366  ,  16 617  ,  17 307  ,  17 914  ,  18 163  ,  18 583  ,  18 882  ,  19 285  ,  19 126  ,  19 740  ,  20 285  ,  19 798  ,  19 884  ,  19 876  ,  20 241  ,  20 262  ,  20 454  ,  21 069  
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",  17 172  ,  17 348  ,  17 514  ,  17 738  ,  17 811  ,  17 458  ,  17 991  ,  18 139  ,  18 896  ,  19 463  ,  19 864  ,  20 376  ,  20 808  ,  21 285  ,  20 853  ,  21 515  ,  22 393  ,  23 301  ,  22 782  ,  22 628  ,  23 528  ,  23 398  ,  23 882  ,  24 754  
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",  15 181  ,  15 165  ,  15 119  ,  15 172  ,  15 230  ,  15 218  ,  15 603  ,  15 749  ,  16 240  ,  16 591  ,  16 606  ,  16 899  ,  17 159  ,  17 715  ,  17 566  ,  18 195  ,  18 883  ,  18 946  ,  19 047  ,  19 051  ,  19 637  ,  19 744  ,  19 849  ,  20 353  
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",  13 156  ,  13 481  ,  13 601  ,  13 816  ,  14 198  ,  14 400  ,  15 199  ,  15 349  ,  15 842  ,  16 326  ,  16 617  ,  17 129  ,  17 686  ,  18 424  ,  18 372  ,  19 218  ,  20 143  ,  20 781  ,  20 847  ,  21 301  ,  21 063  ,  21 719  ,  22 210  ,  23 121  
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",  13 455  ,  13 527  ,  13 648  ,  13 842  ,  13 995  ,  14 139  ,  14 781  ,  14 970  ,  15 427  ,  16 011  ,  16 145  ,  16 441  ,  16 865  ,  17 716  ,  17 802  ,  18 791  ,  19 721  ,  19 291  ,  19 662  ,  20 133  ,  20 719  ,  21 147  ,  21 788  ,  22 691  
106,DE247,09473,BY,,,3,"Coburg, Landkreis",  17 355  ,  17 404  ,  17 675  ,  17 997  ,  17 818  ,  17 289  ,  17 817  ,  17 428  ,  17 707  ,  17 864  ,  18 666  ,  19 742  ,  20 898  ,  21 155  ,  20 560  ,  20 929  ,  21 965  ,  22 161  ,  24 500  ,  23 428  ,  24 470  ,  24 863  ,  25 323  ,  26 362  
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",  14 533  ,  14 707  ,  14 804  ,  15 085  ,  15 710  ,  16 308  ,  17 482  ,  17 245  ,  17 380  ,  17 665  ,  17 841  ,  18 229  ,  18 664  ,  19 312  ,  19 153  ,  20 020  ,  20 942  ,  21 380  ,  21 684  ,  22 081  ,  22 685  ,  23 185  ,  23 816  ,  24 725  
108,DE249,09475,BY,,,3,"Hof, Landkreis",  15 738  ,  16 019  ,  16 286  ,  16 598  ,  16 881  ,  17 127  ,  18 179  ,  17 339  ,  17 324  ,  17 379  ,  17 245  ,  17 319  ,  17 460  ,  17 985  ,  17 737  ,  18 346  ,  19 246  ,  19 502  ,  19 738  ,  20 032  ,  20 542  ,  20 817  ,  21 402  ,  22 200  
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",  16 039  ,  15 836  ,  15 754  ,  15 674  ,  15 906  ,  15 912  ,  16 590  ,  16 784  ,  17 587  ,  18 310  ,  18 641  ,  19 198  ,  19 689  ,  20 293  ,  20 035  ,  20 679  ,  21 710  ,  20 703  ,  20 391  ,  20 585  ,  21 420  ,  21 527  ,  22 172  ,  23 120  
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",  15 328  ,  15 222  ,  15 190  ,  15 263  ,  15 664  ,  15 936  ,  16 879  ,  16 556  ,  16 781  ,  17 027  ,  17 188  ,  17 538  ,  17 875  ,  18 422  ,  18 154  ,  18 850  ,  19 799  ,  20 370  ,  20 930  ,  20 946  ,  21 814  ,  22 119  ,  22 840  ,  23 725  
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",  14 559  ,  14 747  ,  15 067  ,  15 486  ,  15 595  ,  15 468  ,  16 047  ,  15 909  ,  16 160  ,  16 441  ,  16 516  ,  16 823  ,  17 178  ,  17 929  ,  17 902  ,  18 633  ,  19 431  ,  19 705  ,  19 681  ,  19 862  ,  20 583  ,  20 900  ,  21 432  ,  22 301  
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",  14 602  ,  14 506  ,  14 421  ,  14 517  ,  14 666  ,  14 748  ,  15 221  ,  15 385  ,  15 809  ,  16 246  ,  16 534  ,  17 107  ,  17 739  ,  18 414  ,  18 323  ,  18 997  ,  19 869  ,  20 414  ,  20 518  ,  20 719  ,  20 948  ,  21 305  ,  21 710  ,  22 480  
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",  16 059  ,  16 261  ,  16 488  ,  16 818  ,  17 170  ,  17 291  ,  18 144  ,  17 983  ,  18 343  ,  18 686  ,  18 984  ,  19 431  ,  19 911  ,  20 330  ,  19 975  ,  20 678  ,  21 480  ,  21 738  ,  21 797  ,  22 092  ,  22 629  ,  22 792  ,  23 194  ,  24 016  
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",  16 902  ,  16 880  ,  17 119  ,  17 349  ,  17 626  ,  17 507  ,  18 162  ,  17 736  ,  17 849  ,  18 038  ,  18 022  ,  17 955  ,  18 110  ,  18 482  ,  18 139  ,  18 890  ,  19 606  ,  20 672  ,  19 867  ,  20 149  ,  20 692  ,  21 456  ,  21 853  ,  22 559  
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",  16 985  ,  17 182  ,  17 301  ,  17 488  ,  18 031  ,  18 495  ,  19 500  ,  19 338  ,  19 431  ,  19 697  ,  19 916  ,  20 049  ,  20 296  ,  21 002  ,  20 798  ,  21 954  ,  22 785  ,  23 108  ,  23 168  ,  23 041  ,  24 083  ,  23 719  ,  24 028  ,  24 712  
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",  17 040  ,  17 014  ,  17 099  ,  17 193  ,  17 946  ,  18 320  ,  19 691  ,  19 692  ,  20 500  ,  21 122  ,  21 087  ,  21 100  ,  21 090  ,  21 464  ,  21 034  ,  21 515  ,  22 205  ,  22 523  ,  22 934  ,  22 262  ,  23 084  ,  22 737  ,  22 968  ,  23 795  
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",  16 154  ,  16 553  ,  16 927  ,  17 465  ,  17 755  ,  17 756  ,  18 429  ,  18 240  ,  18 548  ,  18 747  ,  18 880  ,  19 143  ,  19 456  ,  19 940  ,  19 712  ,  20 387  ,  20 918  ,  20 878  ,  20 667  ,  20 985  ,  21 491  ,  21 749  ,  22 016  ,  22 748  
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",  16 650  ,  16 885  ,  17 082  ,  17 568  ,  18 235  ,  18 459  ,  19 513  ,  19 072  ,  19 216  ,  19 305  ,  19 648  ,  19 998  ,  20 402  ,  21 168  ,  21 142  ,  21 987  ,  22 816  ,  23 040  ,  23 603  ,  24 173  ,  24 474  ,  24 614  ,  25 018  ,  26 190  
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",  13 252  ,  13 353  ,  13 402  ,  13 590  ,  14 107  ,  14 439  ,  15 402  ,  15 243  ,  15 572  ,  15 974  ,  16 317  ,  16 913  ,  17 600  ,  18 389  ,  18 300  ,  19 214  ,  20 191  ,  20 904  ,  20 945  ,  21 515  ,  21 664  ,  22 189  ,  22 648  ,  23 483  
120,DE257,09572,BY,,,3,"Erlangen-Höchstadt, Landkreis",  18 911  ,  19 166  ,  19 659  ,  20 098  ,  19 583  ,  18 908  ,  19 291  ,  19 372  ,  20 105  ,  20 922  ,  22 000  ,  23 411  ,  24 798  ,  23 649  ,  22 079  ,  22 166  ,  23 144  ,  23 391  ,  23 593  ,  23 992  ,  24 615  ,  24 705  ,  25 341  ,  26 313  
121,DE258,09573,BY,,,3,"Fürth, Landkreis",  17 061  ,  17 150  ,  17 354  ,  17 684  ,  18 024  ,  18 158  ,  19 025  ,  18 881  ,  19 237  ,  19 590  ,  19 987  ,  20 457  ,  20 842  ,  21 276  ,  20 865  ,  21 521  ,  22 378  ,  22 322  ,  22 741  ,  23 051  ,  24 381  ,  24 043  ,  24 501  ,  25 388  
122,DE259,09574,BY,,,3,"Nürnberger Land, Landkreis",  17 369  ,  17 698  ,  18 079  ,  18 551  ,  18 929  ,  18 946  ,  19 774  ,  19 535  ,  19 948  ,  20 234  ,  20 717  ,  21 392  ,  21 967  ,  22 296  ,  21 802  ,  22 420  ,  23 468  ,  23 553  ,  23 520  ,  23 855  ,  24 159  ,  24 388  ,  24 863  ,  25 830  
123,DE25A,09575,BY,,,3,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",  13 690  ,  13 705  ,  13 634  ,  13 674  ,  14 071  ,  14 593  ,  15 614  ,  15 552  ,  15 876  ,  16 365  ,  16 585  ,  17 053  ,  17 639  ,  18 296  ,  18 017  ,  18 899  ,  19 822  ,  20 194  ,  20 572  ,  21 490  ,  21 671  ,  21 965  ,  22 505  ,  23 283  
124,DE25B,09576,BY,,,3,"Roth, Landkreis",  15 572  ,  15 548  ,  15 580  ,  15 729  ,  16 207  ,  16 446  ,  17 504  ,  17 317  ,  17 561  ,  17 891  ,  18 177  ,  18 624  ,  19 153  ,  19 792  ,  19 604  ,  20 414  ,  21 374  ,  21 789  ,  21 912  ,  22 423  ,  22 874  ,  23 212  ,  23 748  ,  24 605  
125,DE25C,09577,BY,,,3,"Weißenburg-Gunzenhausen, Landkreis",  13 920  ,  14 005  ,  14 100  ,  14 222  ,  14 774  ,  15 203  ,  16 202  ,  15 916  ,  16 136  ,  16 328  ,  16 520  ,  16 937  ,  17 360  ,  18 063  ,  17 986  ,  18 824  ,  19 711  ,  20 549  ,  20 881  ,  20 971  ,  21 385  ,  21 592  ,  22 088  ,  22 892  
126,DE26,096,BY,,2,,"Unterfranken, Regierungsbezirk",  14 845  ,  14 899  ,  14 963  ,  15 122  ,  15 453  ,  15 704  ,  16 558  ,  16 488  ,  16 912  ,  17 327  ,  17 549  ,  17 935  ,  18 317  ,  18 919  ,  18 698  ,  19 454  ,  20 348  ,  20 624  ,  20 916  ,  21 399  ,  21 932  ,  22 115  ,  22 642  ,  23 510  
127,DE261,09661,BY,,,3,"Aschaffenburg, Kreisfreie Stadt",  16 199  ,  16 432  ,  16 611  ,  16 805  ,  16 354  ,  17 228  ,  17 972  ,  17 975  ,  18 703  ,  19 305  ,  19 802  ,  20 393  ,  20 802  ,  21 158  ,  20 492  ,  20 996  ,  21 735  ,  21 986  ,  22 312  ,  22 703  ,  23 179  ,  23 033  ,  23 377  ,  24 114  
128,DE262,09662,BY,,,3,"Schweinfurt, Kreisfreie Stadt",  14 505  ,  14 609  ,  14 707  ,  14 907  ,  15 587  ,  16 090  ,  17 173  ,  16 814  ,  16 892  ,  16 698  ,  16 647  ,  16 712  ,  16 812  ,  17 575  ,  17 729  ,  18 569  ,  19 194  ,  19 698  ,  19 342  ,  20 015  ,  20 014  ,  20 405  ,  20 550  ,  21 029  
129,DE263,09663,BY,,,3,"Würzburg, Kreisfreie Stadt",  16 920  ,  17 075  ,  17 246  ,  17 477  ,  17 673  ,  17 446  ,  17 996  ,  17 953  ,  18 614  ,  19 260  ,  19 316  ,  19 534  ,  19 650  ,  20 528  ,  20 589  ,  21 534  ,  22 254  ,  21 427  ,  22 193  ,  22 205  ,  22 896  ,  23 233  ,  23 528  ,  24 272  
130,DE264,09671,BY,,,3,"Aschaffenburg, Landkreis",  15 968  ,  16 051  ,  16 149  ,  16 372  ,  16 757  ,  17 042  ,  17 948  ,  17 834  ,  18 254  ,  18 592  ,  18 926  ,  19 397  ,  19 857  ,  20 319  ,  19 956  ,  20 600  ,  21 576  ,  21 904  ,  22 156  ,  22 394  ,  22 823  ,  23 156  ,  23 735  ,  24 745  
131,DE265,09672,BY,,,3,"Bad Kissingen, Landkreis",  14 135  ,  14 087  ,  14 037  ,  14 092  ,  14 434  ,  14 593  ,  15 313  ,  15 442  ,  15 922  ,  16 349  ,  16 423  ,  16 737  ,  16 999  ,  17 673  ,  17 610  ,  18 459  ,  19 351  ,  19 579  ,  20 281  ,  20 417  ,  21 220  ,  21 371  ,  21 954  ,  22 814  
132,DE266,09673,BY,,,3,"Rhön-Grabfeld, Landkreis",  13 886  ,  13 768  ,  13 723  ,  13 699  ,  14 030  ,  14 244  ,  15 105  ,  15 065  ,  15 444  ,  15 836  ,  16 122  ,  16 618  ,  17 193  ,  17 807  ,  17 440  ,  18 069  ,  18 949  ,  19 530  ,  19 795  ,  20 218  ,  21 196  ,  21 541  ,  22 191  ,  23 050  
133,DE267,09674,BY,,,3,"Haßberge, Landkreis",  13 630  ,  13 901  ,  14 165  ,  14 495  ,  14 364  ,  14 240  ,  14 664  ,  14 719  ,  15 098  ,  15 622  ,  15 727  ,  15 996  ,  16 386  ,  17 034  ,  16 885  ,  17 655  ,  18 552  ,  18 991  ,  19 299  ,  19 954  ,  20 394  ,  20 867  ,  21 493  ,  22 335  
134,DE268,09675,BY,,,3,"Kitzingen, Landkreis",  15 556  ,  14 998  ,  14 601  ,  14 236  ,  14 819  ,  15 249  ,  16 472  ,  16 519  ,  17 375  ,  18 330  ,  18 342  ,  18 629  ,  18 780  ,  19 152  ,  18 639  ,  19 245  ,  20 233  ,  21 206  ,  20 997  ,  22 614  ,  21 843  ,  22 339  ,  22 807  ,  23 553  
135,DE269,09676,BY,,,3,"Miltenberg, Landkreis",  15 036  ,  15 071  ,  15 171  ,  15 363  ,  15 795  ,  16 010  ,  16 900  ,  16 694  ,  17 028  ,  17 276  ,  17 598  ,  18 087  ,  18 593  ,  19 039  ,  18 683  ,  19 265  ,  20 248  ,  20 493  ,  20 582  ,  21 213  ,  21 585  ,  21 832  ,  22 418  ,  23 343  
136,DE26A,09677,BY,,,3,"Main-Spessart, Landkreis",  14 500  ,  14 526  ,  14 581  ,  14 753  ,  15 226  ,  15 571  ,  16 484  ,  16 290  ,  16 502  ,  16 717  ,  17 011  ,  17 402  ,  17 885  ,  18 435  ,  18 244  ,  18 948  ,  19 916  ,  20 459  ,  20 700  ,  21 170  ,  21 822  ,  22 010  ,  22 619  ,  23 587  
137,DE26B,09678,BY,,,3,"Schweinfurt, Landkreis",  13 298  ,  13 485  ,  13 635  ,  13 895  ,  14 366  ,  14 818  ,  15 878  ,  15 628  ,  15 787  ,  15 969  ,  16 256  ,  16 763  ,  17 350  ,  18 043  ,  17 929  ,  18 801  ,  19 700  ,  20 110  ,  20 303  ,  20 868  ,  21 289  ,  21 573  ,  22 231  ,  23 143  
138,DE26C,09679,BY,,,3,"Würzburg, Landkreis",  14 044  ,  14 250  ,  14 357  ,  14 631  ,  15 024  ,  15 246  ,  16 119  ,  16 187  ,  16 616  ,  17 159  ,  17 408  ,  17 765  ,  18 100  ,  18 830  ,  18 708  ,  19 687  ,  20 584  ,  20 713  ,  21 152  ,  21 606  ,  22 813  ,  22 274  ,  22 806  ,  23 740  
